惹的祸大,霸权,2018-09-15 10:14:48,0,0,10
初步fjkb,很好看，非常的有意义。,2018-09-15 10:09:42,0,0,10
肖条大叔,太棒啦！,2018-09-15 10:03:03,0,0,10
皇子家的龙女仆,真的好看不解释,2018-09-15 09:21:27,0,0,10
stopic,血小板（｡ò ∀ ó｡）,2018-09-15 09:13:46,0,0,10
絶对坏蛋,好看(∼‾▽‾)→))*‾▽‾*)o[手指戳戳],2018-09-15 09:04:26,0,0,10
丷徐空空,学习到了很多。,2018-09-15 09:02:33,0,0,10
努力变成一个好人,卢本伟牛逼,2018-09-15 08:50:00,0,0,10
神之殇a,将科普知识巧妙的融入动漫情节中，生动有趣，激发观看欲望。此外，血小板很萌\(//∇//)萌(○｀ε´○),2018-09-15 08:48:54,0,0,10
bibibi淡定,血小板都是我的(⊙x⊙;),2018-09-15 08:14:51,0,0,10
九百話,非常好看 就四个字,2018-09-15 08:10:42,0,0,10
流氓猴,超级有趣,2018-09-15 08:09:18,0,0,10
陵容真君,剧情丰满，人物塑造立体,2018-09-15 08:00:42,0,0,10
LmInG一AMV,虽然很恶心有些批小将自来水灌溉狂刷式的安利方式，但是这个番的质量确实要给五星，提前庆祝1亿播放,2018-09-15 07:18:11,1,0,10
琼汐w,适合全龄向的科普番，可以说非常棒了！每周日都等更新中~,2018-09-15 07:04:16,1,0,10
森田蓝风,怎么说呢……创意挺好，剧情不错，但可能和我人有关系，我觉得没有那么好看，只能说能看吧，看看接下来的发展咯,2018-09-13 13:45:52,2,0,6
苦等素晴第三季,作为一个理科生很喜欢,2018-09-13 00:48:56,3,0,10
一夕踪,巨噬细胞的美貌治好了我多年的***，而且还会军体拳,2018-08-06 14:52:58,0,0,10
此名昵已被占用,工作细胞(๑•̀ㅂ•́)و✧,2018-08-05 21:38:35,0,0,10
star天翼宽带,很有趣的科普佳作，支持香菜（可爱的红细胞）,2018-07-18 20:20:41,0,0,10
好奇星魂,好看(｡･ω･｡)ﾉ,2018-07-13 06:40:42,0,0,10
橙龙大叔,这番乱玩梗的人太多了,2018-07-08 03:30:09,0,0,4
凛珈玖,细胞都每天这么为自己的身体这么努力，还是什么理由不努力呢？|ω・）,2018-09-15 07:41:51,0,0,10
埃罗芒阿三噻,好看,2018-09-15 07:38:31,0,0,10
桃李不言下自成溪,血小板,2018-09-15 07:15:46,0,0,10
bc多多,超级喜欢的番，每集必追٩(ˊωˋ*)و,2018-09-15 06:57:12,0,0,10
想要rap,优秀 可以让我了解我自己的身体,2018-09-15 06:56:07,0,0,10
PhantomJavaCoder,gggg,2018-09-15 04:48:29,0,0,10
Swan时崎狂三,血小板血小板血小板,2018-09-15 04:46:50,0,0,10
梨落白裳,满分没得选,2018-09-15 04:04:40,0,0,10
兔子子兔兔子兔,本来还以为骨王是七月霸权番，没想到被血小板这匹黑马给超了。虽然刚开始很期待骨王的，但是到随着剧情的推进骨王被拖下了，毫无疑问，现在的工作细胞是真正的黑马了。,2018-09-15 03:27:47,0,0,10
青空12131,2018年9月16日，播放量破亿！,2018-09-15 02:49:09,0,0,10
黑白蓝光,很有意思的一部番，人设一集就圈粉啦(｡･ω･｡)ﾉ，剧情有趣，又有教育意义，很不错的一部番,2018-09-15 02:42:29,0,0,10
动漫粉狼狗,好看，而且可以学到东西，用喜剧番介绍了人体的细胞和作用、运转等等，非常非常非常值得看，不看你会后悔的，看了会学到现实中学不到的东西，这样动漫而且还可以在工作完的时候，看下可以放松心态、心倩和疲劳等。,2018-09-15 02:35:04,0,0,10
印加长老bilibili,又可爱又涨知识的一部番（血小板我的！）,2018-09-15 02:11:07,0,0,10
迎疯起浪,把首页的破亿倒计时看成破站倒闭倒计时的我还有得救吗,2018-09-15 00:52:44,0,0,10
记住这个501,我爱上科普,2018-09-15 00:47:11,0,0,10
RanyiChan,啊啊啊啊啊啊啊啊啊啊啊啊口爱到吐血,2018-09-15 00:35:24,0,0,10
忘风残心,为什么这么好看的番就12集,2018-09-15 00:29:01,0,0,10
买把吉他弹小星星,9.7了，为什么,2018-09-15 00:28:33,0,0,10
如是mio,血小板太可爱了呜呜呜呜,2018-09-14 23:37:30,0,0,10
岁月の痕,血小板啊血小板,2018-09-14 23:15:08,0,0,10
2逸3以3待劳,此番与高中生物结合口味更佳,2018-09-14 22:29:40,0,0,10
流雨亭,勾起了我高中的生物知识，看的时候一边感叹“诶，当时是这样子的哦，都忘了”真的特别棒！！,2018-09-14 22:11:19,0,0,10
明泷党,非常好看，强推,2018-09-14 21:03:01,0,0,10
喜欢吃辣的鱼,我永远喜欢白细胞,2018-09-14 21:02:28,0,0,10
国标大众中华日本,太棒了,2018-09-14 19:41:57,0,0,10
星海无极限,好看疯狂打call！！！！ヾ(ﾟ▽ﾟ)ノ,2018-09-14 19:12:48,0,0,10
冥唁313,优秀!,2018-09-14 19:12:31,0,0,10
黑岩麻麻爱上我,吹爆吹爆,2018-09-14 16:35:17,0,0,10
lwslg,很棒的番。感谢这个互联网的时代。现在每天都觉得自己不再是一个孤独的死宅了。每天都要为体内37兆2千亿细胞努力奋斗锻炼身体好好工作！,2018-09-14 15:23:02,0,0,10
vCYQ,为了在你体内无时无刻不在战斗的细胞，爱惜好自己的身体吧( ￣▽￣)σ,2018-09-14 14:07:39,0,0,10
小黄毛的主角梦,血小板好可爱！！！,2018-09-14 14:07:00,0,0,10
那已流逝的青春,好评好评血小板我老婆,2018-09-14 13:42:54,0,0,10
尾大的喵喵神,学到很多~非常感谢~红白喜事~,2018-09-14 13:34:26,0,0,10
摸摸摸摸摸摸摸mo,真的好评 作为高二理科生 让我知道了不少课本没有的东西 开心,2018-09-14 12:15:20,0,0,10
白日梦与冷漠的汤勺,hh,2018-09-14 12:02:04,0,0,8
追忆灬那年,学知识,2018-09-13 13:19:01,1,0,10
LMPlmp,硬核科普番，果断推荐了给我的生物老师！,2018-09-02 11:38:03,0,0,10
御坂16578号,很不错的一步番剧，还能学习知识,2018-09-14 06:54:07,0,0,10
五个晴天,超可爱啊！！！,2018-09-14 04:07:36,0,0,10
永卟败北,七月霸主,2018-09-14 01:41:31,0,0,10
十年一梦秦时月,非常优秀的一部科普漫，看了它我知道如何更好的保护自己的身体健康,2018-09-14 00:57:45,0,0,10
吴邪77代目,别在我身体里谈恋爱啊！！！！！,2018-09-14 00:49:05,0,0,10
夏露三千河,血小板真萌真可爱,2018-09-14 00:03:27,0,0,10
宿命轮回666,本番涉及到了生物学，让我在看番的过程中也学到了知识，非常好看。,2018-09-14 00:00:39,0,0,10
落羽千珏,五星好评不解释,2018-09-13 23:56:24,0,0,10
挚友情,很不错，很有意思的一部番,2018-09-13 23:41:26,0,0,10
月落霜寒,超棒的画风，超可爱的血小板，集科普、搞笑、卖萌、香菜于一身，你们还要啥自行车？,2018-09-13 22:19:17,0,0,10
o八角枫o,献血警告！作为一只纯种单身狗。你们居然在我身体里谈恋爱？！,2018-09-13 22:10:44,0,0,10
隔世之约,剧情扁无聊。。。,2018-09-13 21:24:13,0,0,8
呀喂TTT,哇哇哇！怪不得我的血齁甜齁甜啊！招蚊子啊！,2018-09-13 20:58:43,0,0,10
在下张宝岚,贼好看,2018-09-13 20:47:54,0,0,10
专注于作死,老白可爱！,2018-09-13 20:29:49,0,0,10
包子枫2333,好看！,2018-09-13 20:24:33,0,0,10
老坑木有小鸡鸡,还差500万破亿，加油(◍•ᴗ•◍),2018-09-13 20:19:44,0,0,10
StevenSeras,好看,2018-09-13 19:50:12,0,0,10
十音宇,科普医学知识还是挺不错的，但是有些地方还是没有解释清楚，最近作画也有点崩,2018-09-13 19:36:54,0,0,10
我喜欢你请和我交往吧,血小板赛高,2018-09-13 18:30:40,0,0,10
男神是蔡徐坤哦哟,喜欢,2018-09-13 18:20:11,0,0,10
喜欢黑濑君,啊啊啊啊白血球好帅啊嘤嘤嘤,2018-09-13 17:07:40,0,0,10
Aconbb,太好看了吧生动形象又可可爱爱,2018-09-13 17:03:50,0,0,10
阿布思念小晴,好新奇，好看,2018-09-13 16:28:53,0,0,10
梦幻の陨星,香菜赛高！血小板赛高！,2018-09-13 14:00:18,0,0,10
新日暮里原住居民,萌萌萌萌萌萌萌,2018-09-13 13:19:14,0,0,10
跳卡巴迪的血涂蝶,题材很新颖，人物也讨喜，剧情略老套，本来能更好,2018-09-13 00:18:46,1,0,8
玖阡呐,哇~好可爱~,2018-09-12 01:31:48,2,0,10
kke泽,非常好的一部科普番，还在是漫画的时候我就看过了，动画化后，也是相当不错，cv阵容很强大(´∀｀*)点赞,2018-09-13 07:59:58,0,0,10
加藤惠Kato,巨噬细胞我老婆,2018-09-13 04:54:18,0,0,10
猹茶茶,超级爱！！！,2018-09-13 02:56:50,0,0,10
薯片麻衣,这么说吧。这是继底特律以来再次让我夜不能寐、辗转反侧、优哉游哉、心向往之。做梦能梦见，醒来第一件事也想着的动漫。第一个让对cp爱恨交织的动漫（毕竟我的细胞都谈恋爱的而我还单身？！！）,2018-09-13 00:49:23,0,0,10
kenn啃,可爱！！！！！！白血球赛高啊啊啊啊啊,2018-09-12 23:39:12,0,0,10
鬼道传承者,携带血小板来给5星,2018-09-12 23:08:56,0,0,10
纱雾的胖次,非常好看！血小板好可爱(๑‾ ꇴ ‾๑),2018-09-12 22:28:42,0,0,10
婉里的李子,海星,2018-09-12 21:46:51,0,0,8
绯色紫莲,好看,2018-09-12 21:08:23,0,0,10
心燱,66666666,2018-09-12 20:42:48,0,0,10
soyowt,血小板ns,2018-09-12 19:52:58,0,0,10
爱你洛因,很好看,2018-09-12 19:35:05,0,0,10
陆子舟,（ '▿ ' ）,2018-09-12 18:31:13,0,0,10
樱雨刀舞一妖刀姬,我居然和我体内的血小板恋爱了……？？？,2018-09-12 18:02:52,0,0,10
言六汐-,真的，我不儿摆，这种涨知识滴番真的很好看，既能涨知识又好看（血小板( •̀∀•́ )！）。真希望世界上多出这类番。,2018-09-12 17:22:39,0,0,10
犬养老师,还行,2018-09-12 13:53:40,0,0,8
九入愁肠,超级好看呀！最爱小可爱血小板～话说红白细胞你们不要在我身体里谈恋爱了好么，我本人还是个单身狗啊！,2018-09-12 13:16:28,0,0,10
梵星Fanstar,本季黑马，还上了人民日报ヾ(´∀｀。ヾ),2018-09-12 13:00:06,0,0,10
fce700,一部很好的动漫,2018-09-12 12:50:33,0,0,10
不屈的2016,很欢乐，很张知识，但是动不动就小常识框打断剧情连贯性，有的难受,2018-09-12 11:31:28,0,0,10
上好佳诚,满分科普番剧,2018-09-12 11:30:43,0,0,10
阿璃有个小皮蛋哟,好看,2018-09-12 07:29:11,0,0,10
塔希提的破碎,既长知识，又很欢乐。寓教于乐，非常良心的番剧。,2018-09-12 01:40:01,0,0,10
Manutd丶,想去献血，别在我身体里约会啊魂淡,2018-09-12 01:35:48,0,0,10
弑神555,好看好看好看,2018-09-12 00:33:59,0,0,10
我的名字怎么可以长,asajd,2018-09-12 00:29:39,0,0,10
啦啦矮油呦,真的好评啊，画风和情节都让人欲罢不能啊,2018-09-12 00:19:30,0,0,10
西法克斯,感觉是非常好看的动漫,2018-09-12 00:13:35,0,0,10
楚皮蛋啊,超好看 也只能沉下心看下去的番剧，有点意思，本身是生物专业觉得贼有创意,2018-09-11 23:55:39,0,0,10
我的床有你一半,非常好,2018-09-11 22:57:37,0,0,10
朦胧家的猫,好看好看，血小板超可爱,2018-09-11 22:29:42,0,0,10
石碣君主,看看这么多细胞再为你而努力，你还有啥理由颓废,2018-09-11 22:27:49,0,0,10
萌到深处的呆萌小小鱼,很有心意，还长知识(づ ●─● )づ,2018-09-11 22:27:14,0,0,10
往式如風,哟，要过亿了。,2018-09-11 21:12:42,0,0,10
子都xd,很有趣的动漫，科普向的一直是『枯燥的』存在，但是导演编剧另辟蹊径，用不同的方式进行科普，很有趣。画风也很良心,2018-09-11 19:37:47,0,0,10
过眼云烟ぃ,？？ 为啥要短频啊,2018-09-11 19:36:40,0,0,10
高素质文雅,路人五星,2018-09-11 19:13:59,0,0,10
阿虫仔仔,可爱又很有意思，现实又很乌托邦，真的可以学到知识,2018-09-11 16:54:10,0,0,10
带着心情,为我的血小板疯狂到卡ლ(╹◡╹ლ),2018-09-11 16:33:39,0,0,10
见道成空,不要在劳资身体里谈恋爱，到处都是恋爱的酸臭味，真香！,2018-09-11 14:59:13,0,0,10
江衣衣,喜欢所有角色。。。,2018-09-11 13:23:24,0,0,8
宅の书录,血小板！,2018-09-11 13:18:32,0,0,10
烈日如火,超级喜欢《工作细胞》，轻松娱乐之余还可以学习到一些关于身体的小知识。,2018-09-11 12:15:12,0,0,10
Cadenzas,我终于能写点评了！第一个点评献给工作细胞！每一集都会看不下三遍！周指活系列！,2018-09-11 12:07:49,0,0,10
Morning__1,好看！强推！求你们马上去看！！！！,2018-09-11 11:47:04,0,0,10
和枫细语丶,很有意思的番 感觉更像是科普番 里面人物很有特色 特别是血小板 内容也很轻快有趣,2018-09-11 11:27:41,0,0,10
Louisa7,我爱护妻狂魔的男人,2018-09-11 09:47:06,0,0,10
六个果子是一家,超级棒，超级好玩的就了解了人体细胞,2018-09-11 09:03:01,0,0,10
莫苦离寒,好看好看,2018-09-11 08:26:47,0,0,10
肥皂两米八,是部非常好看的番，强推！科普的确能够比较深刻的记下来，帮助学习啦www顺便就是红细胞和白细胞也太甜了吧呜呜呜，希望他们早日结婚生下……,2018-09-11 08:01:58,0,0,10
夏雪冬花う,随大流,2018-09-10 20:30:02,1,0,10
浅唱曦夜,中规中矩的优秀番剧，但是后期有些乏味以及重复性画面过多。总体还是很值得一看的。,2018-09-10 11:21:35,1,0,8
CyberCriberacomo,看的停不下来,2018-09-11 01:05:05,0,0,10
空巢老黑的电脑配件,好看又长知识,2018-09-11 00:53:59,0,0,8
孤僻的狗庚,血小板卡哇伊,2018-09-11 00:16:23,0,0,10
锦瑟五十弦丶,好看好看,2018-09-10 23:06:24,0,0,10
高数不胜含,他真的是最好看的一部番，轻松娱乐，剧情较为合理，人设用心,2018-09-10 23:02:35,0,0,10
本味丶钛陌,完美的番,2018-09-10 22:56:17,0,0,10
incoming199,非常好看的科普日常番，但是在我的身体里谈恋爱就不开心了（强颜欢笑）,2018-09-10 22:54:09,0,0,10
本草君_C,红出圈外的科普番,2018-09-10 22:49:12,0,0,10
Y樱沫J,血小板我的树突也是我的,2018-09-10 21:26:36,0,0,10
薄荷凉人不凉心丶,题材很新，人物超萌超萌超萌，大爱白细胞，感觉学到了很多~,2018-09-10 21:08:33,0,0,10
邪暗幻影,不好看差评,2018-09-10 20:59:37,0,0,10
用啥名字好呢,完美形象啊！！！本生物渣能接受的程度 太有趣了 佩服脑洞！,2018-09-10 20:31:13,0,0,10
栗酒子,之前一直没有看 看了第一集以后就完全停不下来了！！！,2018-09-10 20:19:56,0,0,10
路飞夫斯基,没的说~！,2018-09-10 19:07:07,0,0,10
绮念妄语,.......,2018-09-10 17:13:11,0,0,10
乱了心丶小达,11,2018-09-10 17:01:09,0,0,10
梦未来,寓教于乐,2018-09-10 15:25:48,0,0,10
Ares丶纯伈,好看好看好看！！！血小板血小板！！！(/≧▽≦/),2018-09-10 13:24:07,0,0,10
littleEric,这集回忆有点多。。。,2018-09-10 13:14:02,0,0,8
行迹何濯,双T红白大法好！！！,2018-09-10 12:52:49,0,0,10
意乱层楼,炒鸡好看o(≧∇≦o),2018-09-10 12:43:20,0,0,10
M莫可洛,超喜欢白血球的,2018-09-10 10:00:25,0,0,10
LiuGina,如果上免疫课的时候能边看动画片边上课，效果一定不错,2018-09-10 09:48:12,0,0,10
屠龍勇者涼宮ハルヒ,制作精良，设定有趣,2018-09-10 09:37:05,0,0,10
万理晴空,非常好看，看了后又迷了好几个番，果然逃不出好番的力量。,2018-09-10 08:32:45,0,0,10
凉茶不去火,我永远喜欢巨噬细胞大姐姐(づ￣ ³￣)づ,2018-09-09 15:42:13,1,0,10
-Cecilia-,看番学生物，岂不美滋滋,2018-09-09 14:35:15,1,0,10
游宇溯宙,我突然想考九十分了,2018-09-08 16:27:03,2,0,10
创世之祭礼,为了血小板！,2018-07-08 12:28:04,0,0,10
幻想乡つ已入,好看,2018-09-10 06:25:39,0,0,10
真炎幸魂-绮罗幻梦,不错，看番的同时科普了一些生物学知识。,2018-09-10 02:34:21,0,0,10
萌萌提莫丶,最有意义的动漫之一！,2018-09-10 02:13:57,0,0,10
寻找织女星,敲好看！,2018-09-10 01:40:26,0,0,10
朕爱秦时明月,可以的,2018-09-10 01:16:54,0,0,10
咖琳儿,对于学药学的我来说是一部有趣同时可以更好的记忆身体内部结构的动漫啊,2018-09-10 00:39:20,0,0,10
無言の残酷,原本是为了香菜来看的这部番，但是从剧情构思都很不错(*๓´╰╯`๓),2018-09-10 00:29:40,0,0,10
尉氏县檬,五星，没毛病。,2018-09-10 00:01:04,0,0,10
轻羽罗扇,嘿嘿好看啊,2018-09-09 23:47:18,0,0,10
黑羽Fly,题材新颖，血小板真的很萌，还有香菜配音，美滋滋,2018-09-09 22:57:03,0,0,10
大米饭饭饭饭饭饭饭饭,dididididiid,2018-09-09 22:25:19,0,0,10
照片照片照片,灰灰灰灰灰灰灰常好看,2018-09-09 22:24:43,0,0,10
久世-响希,声优阵容真的豪华啊（斯吧达西）,2018-09-09 22:07:18,0,0,10
每天一起搞gay,还是一部非常好看的番剧,2018-09-09 22:01:15,0,0,10
扭扭捏捏惺惺惜惺惺,真的很好看，科普了很多生物医学知识,2018-09-09 21:49:10,0,0,10
裸奔的鸡骨头,请爱护身体，他们都在为我们努力工作,2018-09-09 21:41:56,0,0,10
小王奇,好看好看,2018-09-09 21:08:46,0,0,10
Li萌新瑟瑟发抖,(●'◡'●)ﾉ,2018-09-09 20:55:38,0,0,10
Spiritlee李,挺不错的  能学到东西 又挺好玩,2018-09-09 20:47:00,0,0,10
泪之殇グ雪,这我身体里一天天都在发生什么啊。。。,2018-09-09 20:12:04,0,0,10
川川SAMA丶,超级好看又有趣的科普番,2018-09-09 19:55:57,0,0,10
我可以吃34元的麻辣烫,白细胞！,2018-09-09 19:45:00,0,0,10
梁慕怪,学到了很多！！！,2018-09-09 18:58:05,0,0,10
゚咸鱼,鱿鱼 看。哦句ugvyb,2018-09-09 18:53:29,0,0,6
YinSam,看完感觉无愧于9分,2018-09-09 18:47:55,0,0,10
柒殇玖璃别,工作细胞请发表你对这部作品的评分,2018-09-09 18:23:24,0,0,10
